user_id,product_id,transaction_type
9,16430,1
9,13477,1
9,18465,1
9,13240,1
9,12662,1
9,19030,1
9,12670,1
9,13504,1
9,15294,1
9,16712,1
9,16431,1
9,17964,1
9,12625,1
9,18104,1
9,18437,1
9,15145,1
9,19040,1
9,19041,1
9,19043,1
9,15160,1
9,15261,1
9,16325,1
9,16785,1
9,13964,1
9,13968,1
9,14671,1
9,17944,1
9,17866,1
9,13802,1
9,18348,1
9,13619,1
9,12662,1
9,13603,1
9,17842,1
9,14177,1
9,13520,1
9,19081,1
9,13607,1
9,13539,1
9,11126,1
9,9545,1
9,13502,1
9,16828,1
9,17847,1
9,14074,1
9,13635,1
9,14073,1
9,11125,1
9,17931,1
9,19082,1
9,11108,1
9,12620,1
9,12661,1
9,17622,1
9,16570,1
9,14067,1
9,13685,1
9,13227,1
9,11006,1
9,16763,1
9,16432,1
9,16715,1
9,18437,1
9,13360,1
9,14177,1
9,13247,1
9,14001,1
9,17641,1
9,13641,1
9,13346,1
9,16781,1
9,13659,1
9,13672,1
9,13661,1
9,13802,1
9,13248,1
9,13520,1
9,13930,1
9,13366,1
9,13335,1
9,14163,1
9,14652,1
9,13425,1
9,13541,1
9,13533,1
9,17848,1
9,13201,1
9,19039,1
9,13540,1
9,13790,1
9,13169,1
9,13334,1
9,12649,1
9,13763,1
9,11241,1
9,14000,1
9,11093,1
9,13802,1
9,18348,1
9,13790,1
9,9533,1
9,14651,1
9,17886,1
9,17889,1
9,14177,1
9,18381,1
9,14177,1
9,13933,1
9,11108,1
9,13906,1
9,11127,1
9,13958,1
9,13807,1
9,14084,1
9,13722,1
9,16831,1
9,16832,1
9,16705,1
9,16740,1
9,13512,1
9,12620,1
9,12667,1
9,13226,1
9,18348,1
9,19053,1
9,13804,1
9,9117,1
9,17543,1
9,18452,1
9,9098,1
9,13533,1
9,18405,1
9,18406,1
9,13555,1
9,19331,1
9,13516,1
9,13047,1
9,13308,1
9,13552,1
9,9375,1
9,9445,1
9,9422,1
9,13737,1
9,19053,1
9,14064,1
9,9446,1
9,9536,1
9,11112,1
9,11113,1
9,9160,1
9,13491,1
9,13930,1
9,18381,1
9,14177,1
9,13248,1
9,9532,1
9,13186,1
9,13192,1
9,12625,1
9,18104,1
9,13736,1
9,13504,1
9,13790,1
9,14002,1
9,13455,1
9,13441,1
9,13694,1
9,13869,1
9,13898,1
9,13956,1
9,13786,1
9,9445,1
9,14163,1
9,19317,1
9,13534,1
9,13685,1
9,13625,1
9,14014,1
9,9200,1
9,17621,1
9,11108,1
9,14179,1
9,14054,1
9,14050,1
9,13802,1
9,13309,1
9,15184,1
9,13788,1
9,13341,1
9,19148,1
9,17939,1
9,17940,1
9,17842,1
9,11127,1
9,16765,1
9,14069,1
9,13312,1
9,13313,1
9,11088,1
9,9332,1
9,9324,1
9,13309,1
9,15788,1
9,14177,1
9,11086,1
9,11097,1
9,14556,1
9,14118,1
9,17625,1
9,13790,1
9,14030,1
9,13463,1
9,13824,1
9,13420,1
9,19081,1
9,13634,1
9,9197,1
9,14836,1
9,19126,1
9,9383,1
9,9344,1
9,13637,1
9,13313,1
9,13520,1
9,12620,1
9,12625,1
9,13320,1
9,18444,1
9,9545,1
9,16718,1
9,16716,1
9,16717,1
9,16708,1
9,16273,1
9,13738,1
9,13760,1
9,17639,1
9,14777,1
9,13047,1
9,13737,1
9,9431,1
9,9430,1
9,9429,1
9,13335,1
9,13173,1
9,13169,1
9,13232,1
9,14019,1
9,15586,1
9,14040,1
9,14031,1
9,17636,1
9,17637,1
9,17638,1
9,15815,1
9,14705,1
9,17944,1
9,13730,1
9,18381,1
9,13762,1
9,13607,1
9,13930,1
9,14029,1
9,19315,1
9,13248,1
9,14177,1
9,13360,1
9,18585,1
9,16825,1
9,13276,1
9,9217,1
9,13867,1
9,13302,1
9,13602,1
9,13551,1
9,16749,1
9,16682,1
9,16747,1
9,11126,1
9,9536,1
9,9541,1
9,9355,1
9,13532,1
9,13360,1
9,13248,1
9,13310,1
9,9539,1
9,14083,1
9,14411,1
9,14431,1
9,14410,1
9,14777,1
9,13179,1
9,14118,1
9,14836,1
9,19126,1
9,14681,1
9,14832,1
9,14833,1
9,17885,1
9,16449,1
9,12593,1
9,13154,1
9,17843,1
9,11085,1
9,17836,1
9,14252,1
9,14918,1
9,19126,1
9,14836,1
9,14109,1
9,12593,1
9,13541,1
9,13331,1
9,13334,1
9,14040,1
9,14123,1
9,13530,1
9,14015,1
9,14004,1
9,13346,1
9,14158,1
9,16781,1
9,14003,1
9,14106,1
9,14097,1
9,16343,1
9,16767,1
9,16468,1
9,13537,1
9,13911,1
9,14177,1
9,14467,1
9,19056,1
9,13250,1
9,16457,1
9,13360,1
9,13802,1
9,15272,1
9,16371,1
9,16593,1
9,17843,1
9,14042,1
9,13413,1
9,16488,1
9,14272,1
9,12641,1
9,13537,1
9,14162,1
9,16480,1
9,16421,1
9,16475,1
9,16774,1
9,16763,1
9,16464,1
9,13695,1
9,13637,1
9,9196,1
9,9197,1
9,9188,1
9,17993,1
9,17994,1
9,13541,1
9,19053,1
9,13413,1
9,14964,1
9,14965,1
9,19137,1
9,13628,1
9,13540,1
9,14272,1
9,14163,1
9,13413,1
9,19081,1
9,13637,1
9,13303,1
9,18386,1
9,13504,1
9,16509,1
9,16510,1
9,16577,1
9,17024,1
9,14240,1
9,13520,1
9,13861,1
9,13870,1
9,13624,1
9,13631,1
9,14431,1
9,14999,1
9,14859,1
9,13791,1
9,12948,1
9,17843,1
9,13253,1
9,9537,1
9,17651,1
9,16054,1
9,14881,1
9,14939,1
9,15111,1
9,17618,1
9,16463,1
9,14941,1
9,14410,1
9,14411,1
9,14680,1
9,16831,1
9,16416,1
9,16688,1
9,16762,1
9,13447,1
9,13380,1
9,15935,1
9,15934,1
9,15933,1
9,15939,1
9,14934,1
9,19148,1
9,14042,1
9,14214,1
9,14215,1
9,13552,1
9,15089,1
9,14997,1
9,14857,1
9,17632,1
9,18354,1
9,14059,1
9,14386,1
9,19387,1
9,14021,1
9,13425,1
9,13312,1
9,9543,1
9,17658,1
9,15993,1
9,19126,1
9,12663,1
9,9344,1
9,12667,1
9,19081,1
9,19036,1
9,19038,1
9,19041,1
9,19039,1
9,19590,1
9,11079,1
9,11080,1
9,13750,1
9,13187,1
9,13186,1
9,13743,1
9,18353,1
9,19390,1
9,15116,1
9,17962,1
9,13607,1
9,17648,1
9,18596,1
9,13309,1
9,14001,1
9,13247,1
9,13332,1
9,13276,1
9,13786,1
9,13956,1
9,13802,1
9,14056,1
9,17647,1
9,17648,1
9,17652,1
9,17650,1
9,17644,1
9,19147,1
9,15869,1
9,15907,1
9,18597,1
9,18598,1
9,18599,1
9,18601,1
9,17646,1
9,16025,1
9,16022,1
9,16023,1
9,16024,1
9,15984,1
9,19390,1
9,17962,1
9,13240,1
9,13360,1
9,13284,1
9,13189,1
9,17543,1
9,14105,1
9,14127,1
9,14125,1
9,14028,1
9,14025,1
9,17999,1
9,18477,1
9,13259,1
9,13733,1
9,14059,1
9,11230,1
9,19076,1
9,15868,1
9,15867,1
9,16039,1
9,15272,1
9,15186,1
9,14912,1
9,18530,1
9,17583,1
9,17652,1
9,13314,1
9,13316,1
9,13675,1
9,14141,1
9,13930,1
9,14060,1
9,17962,1
9,16470,1
9,16171,1
9,16309,1
9,13435,1
9,14246,1
9,19190,1
9,14014,1
9,13276,1
9,13346,1
9,15116,1
9,19538,1
9,13735,1
9,14263,1
9,13650,1
9,13651,1
9,13798,1
9,13309,1
9,12661,1
9,14411,1
9,15274,1
9,19504,1
9,14859,1
9,14883,1
9,14939,1
9,14980,1
9,18526,1
9,13523,1
9,14005,1
9,14103,1
9,13994,1
9,14084,1
9,13244,1
9,15186,1
9,13791,1
9,14263,1
9,17660,1
9,17658,1
9,12686,1
9,12687,1
9,17838,1
9,14267,1
9,15276,1
9,14020,1
9,13802,1
9,13755,1
9,13790,1
9,9539,1
9,18348,1
9,9538,1
9,18600,1
9,18032,1
9,9417,1
9,19086,1
9,13652,1
9,17763,1
9,19051,1
9,14103,1
9,14874,1
9,13802,1
9,9094,1
9,13871,1
9,14099,1
9,13618,1
9,15272,1
9,15296,1
9,15184,1
9,19039,1
9,19038,1
9,19036,1
9,17625,1
9,17837,1
9,13966,1
9,12593,1
9,17658,1
9,17660,1
9,17626,1
9,16763,1
9,18406,1
9,18405,1
9,13555,1
9,11107,1
9,14147,1
9,13650,1
9,13798,1
9,14042,1
9,14067,1
9,9199,1
9,9220,1
9,15015,1
9,14857,1
9,13447,1
9,13994,1
9,14005,1
9,14110,1
9,19634,1
9,10999,1
9,10995,1
9,14851,1
9,14855,1
9,14936,1
9,15168,1
9,15143,1
9,13231,1
9,13165,1
9,19149,1
9,19399,1
9,13850,1
9,14874,1
9,14961,1
9,14962,1
9,14963,1
9,19141,1
9,14876,1
9,15254,1
9,19030,1
9,14068,1
9,15295,1
9,9344,1
9,16464,1
9,18404,1
9,13520,1
9,18386,1
9,13327,1
9,16586,1
9,13360,1
9,13313,1
9,13996,1
9,16424,1
9,13875,1
9,17639,1
9,19148,1
9,13341,1
9,14858,1
9,19092,1
9,15907,1
9,18595,1
9,15272,1
9,19635,1
9,16714,1
9,16715,1
9,16432,1
9,17866,1
9,17867,1
9,9097,1
9,13539,1
9,11230,1
9,13804,1
9,17623,1
9,15089,1
9,14918,1
9,11007,1
9,11005,1
9,9189,1
9,9424,1
9,17202,1
9,11077,1
9,19503,1
9,14871,1
9,14874,1
9,18405,1
9,18406,1
9,17630,1
9,13458,1
9,9420,1
9,9421,1
9,9422,1
9,14851,1
9,13887,1
9,14086,1
9,13753,1
9,13754,1
9,11097,1
9,19102,1
9,19090,1
9,13742,1
9,19088,1
9,13875,1
9,13850,1
9,13855,1
9,13854,1
9,13851,1
9,13852,1
9,13853,1
9,17848,1
9,17849,1
9,17850,1
9,14045,1
9,14857,1
9,14861,1
9,14923,1
9,15001,1
9,15002,1
9,15007,1
9,14856,1
9,14912,1
9,14929,1
9,14932,1
9,14965,1
9,14851,1
9,15018,1
9,11125,1
9,14291,1
9,14534,1
9,13694,1
9,13695,1
9,14001,1
9,14859,1
9,14858,1
9,17846,1
9,16590,1
9,19143,1
9,17720,1
9,15249,1
9,14569,1
9,18507,1
9,14634,1
9,14635,1
9,13906,1
9,14276,1
9,14049,1
9,17756,1
9,13605,1
9,14038,1
9,13532,1
9,16823,1
9,16825,1
9,14558,1
9,19143,1
9,17542,1
9,13504,1
9,9540,1
9,14570,1
9,14563,1
9,17748,1
9,13719,1
9,14998,1
9,10999,1
9,10995,1
9,13346,1
9,13847,1
9,13854,1
9,13855,1
9,13853,1
9,13481,1
9,17923,1
9,18389,1
9,13870,1
9,14856,1
9,9361,1
9,15186,1
9,13393,1
9,14563,1
9,13996,1
9,16425,1
9,13149,1
9,16585,1
9,18484,1
9,14104,1
9,13226,1
9,13331,1
9,13690,1
9,13700,1
9,19717,1
9,18507,1
9,14687,1
9,13798,1
9,14118,1
9,19387,1
9,9170,1
9,9173,1
9,15144,1
9,19067,1
9,13798,1
9,16449,1
9,19514,1
9,17837,1
9,12621,1
9,14079,1
9,14109,1
9,13227,1
9,19717,1
9,14104,1
9,9197,1
9,9533,1
9,17830,1
9,13802,1
9,11229,1
9,14871,1
9,14874,1
9,14861,1
9,13333,1
9,14857,1
9,15089,1
9,16452,1
9,13791,1
9,9188,1
9,13318,1
9,14012,1
9,17719,1
9,19143,1
9,9209,1
9,9344,1
9,13047,1
9,11108,1
9,18363,1
9,9443,1
9,9434,1
9,9435,1
9,10995,1
9,14142,1
9,13360,1
9,11230,1
9,13804,1
9,14687,1
9,19067,1
9,17543,1
9,13248,1
9,9536,1
9,9539,1
9,13621,1
9,13520,1
9,13325,1
9,14570,1
9,14637,1
9,14638,1
9,14567,1
9,12675,1
9,14570,1
9,16722,1
9,16436,1
9,14634,1
9,14635,1
9,18363,1
9,18509,1
9,14563,1
9,14014,1
9,14083,1
9,18507,1
9,14555,1
9,14541,1
9,19615,1
9,17994,1
9,16432,1
9,16714,1
9,15089,1
9,9189,1
9,16450,1
9,16434,1
9,13413,1
9,13360,1
9,13727,1
9,13726,1
9,19149,1
9,19670,1
9,13199,1
9,15141,1
9,11079,1
9,11080,1
9,13828,1
9,13248,1
9,17543,1
9,19695,1
9,11229,1
9,13764,1
9,14163,1
9,14039,1
9,16686,1
9,16039,1
9,13413,1
9,19743,1
9,13312,1
9,19744,1
9,11086,1
9,16737,1
9,13235,1
9,14167,1
9,13234,1
9,19424,1
9,16716,1
9,13612,1
9,13490,1
9,17955,1
9,9443,1
9,9174,1
9,18437,1
9,9355,1
9,15288,1
9,13226,1
9,18531,1
9,20074,1
9,14226,1
9,20094,1
9,17872,1
9,13363,1
9,14567,1
9,13416,1
9,14118,1
9,14042,1
9,20154,1
9,12620,1
9,12622,1
9,17831,1
9,13798,1
9,13813,1
9,14023,1
9,13625,1
9,13391,1
9,13974,1
9,14019,1
9,17630,1
9,14637,1
9,14638,1
9,13276,1
9,13313,1
9,12681,1
9,17493,1
9,13462,1
9,14084,1
9,9413,1
9,12593,1
9,14014,1
9,13889,1
9,12625,1
9,12682,1
9,14534,1
9,13551,1
9,13764,1
9,14105,1
9,13633,1
9,13634,1
9,13685,1
9,14836,1
9,13734,1
9,11001,1
9,17638,1
9,17542,1
9,14268,1
9,14240,1
9,9346,1
9,9345,1
9,19742,1
9,13854,1
9,13852,1
9,13851,1
9,13850,1
9,18363,1
9,13317,1
9,13988,1
9,13312,1
9,13228,1
9,13227,1
9,18444,1
9,13693,1
9,9536,1
9,9539,1
9,19316,1
9,14014,1
9,14068,1
9,13627,1
9,14534,1
9,13798,1
9,11077,1
9,11078,1
9,14567,1
9,9210,1
9,14163,1
9,13360,1
9,13741,1
9,13518,1
9,16433,1
9,16716,1
9,13402,1
9,13248,1
9,13259,1
9,14158,1
9,13332,1
9,15144,1
9,15145,1
9,17637,1
9,13276,1
9,16589,1
9,9536,1
9,16831,1
9,14034,1
9,15806,1
9,15522,1
9,14030,1
9,13628,1
9,17837,1
9,19037,1
9,19630,1
9,14836,1
9,19126,1
9,13258,1
9,19038,1
9,17842,1
9,16435,1
9,17542,1
9,17543,1
9,17931,1
9,13669,1
9,13645,1
9,13424,1
9,13392,1
9,14089,1
9,14238,1
9,19053,1
9,13520,1
9,14163,1
9,15935,1
9,12661,1
9,18108,1
9,13276,1
9,12667,1
9,13463,1
9,11108,1
9,14014,1
9,17230,1
9,17231,1
9,17232,1
9,17860,1
9,17999,1
9,19316,1
9,14092,1
9,20170,1
9,19697,1
9,14816,1
9,19050,1
9,14567,1
9,13536,1
9,13535,1
9,16686,1
9,16415,1
9,19316,1
9,14035,1
9,13695,1
9,18081,1
9,13247,1
9,13187,1
9,13745,1
9,13608,1
9,17867,1
9,19742,1
9,14410,1
9,13226,1
9,13259,1
9,13734,1
9,14576,1
9,11000,1
9,9301,1
9,19634,1
9,17860,1
9,13802,1
9,20154,1
9,17831,1
9,13360,1
9,16431,1
9,19141,1
9,17225,1
9,17784,1
9,18500,1
9,14142,1
9,13805,1
9,13218,1
9,10080,1
9,18476,1
9,14471,1
9,12620,1
9,13802,1
9,15522,1
9,11152,1
9,11139,1
9,19339,1
9,18446,1
9,9355,1
9,9299,1
9,9222,1
9,12620,1
9,15964,1
9,17911,1
9,17912,1
9,19549,1
9,13804,1
9,13694,1
9,9443,1
9,12620,1
9,12625,1
9,15144,1
9,15145,1
9,19041,1
9,13248,1
9,16740,1
9,20102,1
9,13626,1
9,9324,1
9,11085,1
9,14110,1
9,14118,1
9,13802,1
9,13974,1
9,13685,1
9,13227,1
9,13231,1
9,13547,1
9,13537,1
9,17742,1
9,18450,1
9,16784,1
9,16324,1
9,15844,1
9,14101,1
9,13628,1
9,15835,1
9,19721,1
9,19743,1
9,12620,1
9,12625,1
9,12623,1
9,18107,1
9,17956,1
9,13520,1
9,13187,1
9,19629,1
9,12593,1
9,15165,1
9,16712,1
9,16713,1
9,17830,1
9,13334,1
9,13335,1
9,9197,1
9,9537,1
9,19127,1
9,16472,1
9,14163,1
9,13346,1
9,13360,1
9,11109,1
9,11281,1
9,14151,1
9,16706,1
9,12648,1
9,11152,1
9,14118,1
9,17625,1
9,9536,1
9,15611,1
9,15610,1
9,20254,1
9,13625,1
9,13685,1
9,9344,1
9,18381,1
9,12663,1
9,11230,1
9,19141,1
9,17956,1
9,17923,1
9,18389,1
9,9187,1
9,13828,1
9,19720,1
9,19719,1
9,9239,1
9,13455,1
9,14066,1
9,17632,1
9,10080,1
9,15821,1
9,13533,1
9,17630,1
9,17859,1
9,13724,1
9,18381,1
9,13358,1
9,16372,1
9,18363,1
9,12647,1
9,13802,1
9,14212,1
9,11229,1
9,9540,1
9,19316,1
9,13877,1
9,13259,1
9,9324,1
9,14330,1
9,16448,1
9,16741,1
9,13239,1
9,13870,1
9,19697,1
9,13162,1
9,9446,1
9,13454,1
9,14104,1
9,12620,1
9,11152,1
9,18100,1
9,11217,1
9,11223,1
9,13190,1
9,9235,1
9,12621,1
9,14123,1
9,13610,1
9,19316,1
9,13762,1
9,18416,1
9,12661,1
9,12623,1
9,19730,1
9,15816,1
9,19317,1
9,9533,1
9,13802,1
9,14039,1
9,12593,1
9,19039,1
9,19038,1
9,15257,1
9,17630,1
9,11005,1
9,19053,1
9,14139,1
9,9198,1
9,14014,1
9,14054,1
9,13869,1
9,12625,1
9,12620,1
9,13259,1
9,12647,1
9,13854,1
9,13240,1
9,16512,1
9,13714,1
9,11086,1
9,13331,1
9,13231,1
9,13334,1
9,12593,1
9,14022,1
9,16589,1
9,16457,1
9,16453,1
9,16739,1
9,16718,1
9,16714,1
9,16704,1
9,16475,1
9,16470,1
9,16781,1
9,16785,1
9,16489,1
9,16822,1
9,16832,1
9,16509,1
9,15933,1
9,13802,1
9,14021,1
9,13988,1
9,13996,1
9,20154,1
9,13533,1
9,17630,1
9,17931,1
9,20254,1
9,12681,1
9,20358,1
9,14085,1
9,13807,1
9,19317,1
9,13227,1
9,11229,1
9,14030,1
9,13258,1
9,12620,1
9,18348,1
9,14163,1
9,13726,1
9,14016,1
9,12647,1
9,14410,1
9,14101,1
9,15783,1
9,14106,1
9,13047,1
9,20154,1
9,9173,1
9,12648,1
9,9197,1
9,13540,1
9,19566,1
9,13802,1
9,12620,1
9,12625,1
9,12622,1
9,13312,1
9,19324,1
9,13402,1
9,14158,1
9,19592,1
9,15168,1
9,13360,1
9,18437,1
9,13248,1
9,13232,1
9,12647,1
9,13552,1
9,9344,1
9,16716,1
9,14178,1
9,13607,1
9,18444,1
9,13599,1
9,14040,1
9,15250,1
9,11281,1
9,12639,1
9,14069,1
9,13464,1
9,16592,1
9,9323,1
9,20360,1
9,18388,1
9,14074,1
9,13857,1
9,20189,1
9,17830,1
9,18387,1
9,16737,1
9,15143,1
9,19148,1
9,13261,1
9,17625,1
9,14079,1
9,14078,1
9,14080,1
9,13791,1
9,20100,1
9,13313,1
9,13996,1
9,18093,1
9,19050,1
9,11152,1
9,19030,1
9,17860,1
9,19714,1
9,9172,1
9,13360,1
9,18107,1
9,18108,1
9,19514,1
9,19812,1
9,9199,1
9,17632,1
9,20358,1
9,11093,1
9,13228,1
9,13798,1
9,13518,1
9,13249,1
9,20154,1
9,9535,1
9,13462,1
9,20360,1
9,11126,1
9,16745,1
9,16783,1
9,14428,1
9,19038,1
9,19592,1
9,9243,1
9,11088,1
9,13170,1
9,13171,1
9,16750,1
9,14163,1
9,16478,1
9,20360,1
9,11139,1
9,13988,1
9,13996,1
9,13724,1
9,18381,1
9,12626,1
9,11108,1
9,14096,1
9,13258,1
9,14068,1
9,20366,1
9,13860,1
9,13532,1
9,11079,1
9,16831,1
9,16832,1
9,16510,1
9,17621,1
9,17888,1
9,17891,1
9,13314,1
9,12625,1
9,20297,1
9,14049,1
9,14054,1
9,14056,1
9,13258,1
9,12621,1
9,13187,1
9,19081,1
9,17630,1
9,9427,1
9,13761,1
9,13724,1
9,19149,1
9,13360,1
9,12625,1
9,14023,1
9,17353,1
9,18000,1
9,12593,1
9,19037,1
9,13330,1
9,20699,1
9,13549,1
9,12625,1
9,13873,1
9,14163,1
9,18437,1
9,13490,1
9,11093,1
9,16752,1
9,14348,1
9,14347,1
9,13847,1
9,13790,1
9,18386,1
9,14074,1
9,14073,1
9,13791,1
9,13424,1
9,13276,1
9,13330,1
9,19721,1
9,13539,1
9,15145,1
9,9443,1
9,9434,1
9,9435,1
9,17356,1
9,17830,1
9,20229,1
9,13549,1
9,13235,1
9,13847,1
9,19695,1
9,19081,1
9,13870,1
9,13165,1
9,16750,1
9,16039,1
9,14997,1
9,9308,1
9,9175,1
9,14410,1
9,15783,1
9,19616,1
9,13425,1
9,16680,1
9,19817,1
9,9443,1
9,19615,1
9,17915,1
9,13640,1
9,9145,1
9,17831,1
9,17925,1
9,13607,1
9,13828,1
9,19697,1
9,19098,1
9,13652,1
9,19127,1
9,13247,1
9,13667,1
9,19092,1
9,13685,1
9,20189,1
9,17999,1
9,14027,1
9,14024,1
9,17859,1
9,15869,1
9,14042,1
9,13813,1
9,17626,1
9,13615,1
9,13232,1
9,13325,1
9,13462,1
9,13807,1
9,13878,1
9,18296,1
9,13735,1
9,13724,1
9,18348,1
9,14092,1
9,19326,1
9,19149,1
9,14411,1
9,14431,1
9,18049,1
9,14014,1
9,17886,1
9,17887,1
9,17543,1
9,17866,1
9,17922,1
9,19037,1
9,13897,1
9,17649,1
9,13467,1
9,17829,1
9,16570,1
9,16745,1
9,20260,1
9,13974,1
9,20251,1
9,17941,1
9,13707,1
9,14415,1
9,14061,1
9,13541,1
9,12682,1
9,15520,1
9,13537,1
9,13551,1
9,14533,1
9,16708,1
9,16429,1
9,16712,1
9,16472,1
9,11193,1
9,19039,1
9,15145,1
9,15144,1
9,19036,1
9,19038,1
9,15981,1
9,13855,1
9,14683,1
9,19054,1
9,17830,1
9,12595,1
9,17661,1
9,15181,1
9,13862,1
9,13540,1
9,13195,1
9,14871,1
9,13481,1
9,13875,1
9,13624,1
9,13358,1
9,16587,1
9,18348,1
9,15250,1
9,19150,1
9,13874,1
9,14341,1
9,20191,1
9,14289,1
9,14179,1
9,20193,1
9,20194,1
9,13532,1
9,12681,1
9,11007,1
9,11005,1
9,13360,1
9,17493,1
9,17646,1
9,12671,1
9,14980,1
9,19503,1
9,19504,1
9,14981,1
9,14163,1
9,18363,1
9,9205,1
9,17760,1
9,13360,1
9,11096,1
9,13201,1
9,13555,1
9,13798,1
9,13799,1
9,13800,1
9,13813,1
9,14118,1
9,14099,1
9,13618,1
9,13170,1
9,20729,1
9,16745,1
9,16450,1
9,16811,1
9,16809,1
9,14851,1
9,9376,1
9,14015,1
9,17493,1
9,14031,1
9,17830,1
9,14104,1
9,14105,1
9,20154,1
9,13790,1
9,13532,1
9,12593,1
9,13685,1
9,14139,1
9,15993,1
9,18597,1
9,13879,1
9,13363,1
9,18351,1
9,19087,1
9,18413,1
9,9198,1
9,16010,1
9,13346,1
9,19097,1
9,13790,1
9,11088,1
9,16747,1
9,16748,1
9,13695,1
9,13694,1
9,16593,1
9,15295,1
9,14019,1
9,14130,1
9,9180,1
9,17630,1
9,14066,1
9,13231,1
9,14999,1
9,14859,1
9,15975,1
9,15272,1
9,16009,1
9,14038,1
9,13790,1
9,12671,1
9,13802,1
9,14001,1
9,18444,1
9,17916,1
9,13360,1
9,9540,1
9,16010,1
9,14224,1
9,14262,1
9,20122,1
9,14039,1
9,17918,1
9,17657,1
9,17658,1
9,9345,1
9,19041,1
9,13762,1
9,19382,1
9,19043,1
9,19040,1
9,19550,1
9,13659,1
9,13413,1
9,13316,1
9,14240,1
9,9355,1
9,15143,1
9,17660,1
9,13790,1
9,14018,1
9,18348,1
9,18247,1
9,20870,1
9,18413,1
9,18310,1
9,20930,1
9,20861,1
9,12661,1
9,19549,1
9,14224,1
9,20248,1
9,20249,1
9,17646,1
9,19582,1
9,12667,1
9,9538,1
9,14068,1
9,14088,1
9,16718,1
9,13997,1
9,19316,1
9,13259,1
9,9348,1
9,12593,1
9,17625,1
9,14082,1
9,19628,1
9,9168,1
9,9202,1
9,14705,1
9,9203,1
9,9174,1
9,9225,1
9,9170,1
9,14991,1
9,14916,1
9,19502,1
9,14988,1
9,14987,1
9,14902,1
9,14903,1
9,14411,1
9,14980,1
9,14881,1
9,14894,1
9,20930,1
9,14262,1
9,14855,1
9,13259,1
9,14049,1
9,14683,1
9,19054,1
9,17652,1
9,14016,1
9,14857,1
9,14069,1
9,20342,1
9,14163,1
9,14393,1
9,18596,1
9,13228,1
9,13632,1
9,20951,1
9,14981,1
9,17829,1
9,14984,1
9,17859,1
9,14123,1
9,14143,1
9,14570,1
9,14559,1
9,14638,1
9,14635,1
9,20105,1
9,14541,1
9,14557,1
9,14645,1
9,9238,1
9,14014,1
9,13186,1
9,13276,1
9,13261,1
9,17626,1
9,15089,1
9,11004,1
9,19373,1
9,13974,1
9,14267,1
9,13259,1
9,15162,1
9,15163,1
9,13331,1
9,14997,1
9,14922,1
9,14909,1
9,13334,1
9,17720,1
9,17721,1
9,12671,1
9,18107,1
9,11006,1
9,14634,1
9,13177,1
9,20367,1
9,14569,1
9,13443,1
9,13802,1
9,16514,1
9,13552,1
9,13340,1
9,16720,1
9,13259,1
9,15181,1
9,13602,1
9,13193,1
9,13194,1
9,14634,1
9,12867,1
9,9540,1
9,13599,1
9,18348,1
9,9536,1
9,13358,1
9,12593,1
9,9612,1
9,17719,1
9,14066,1
9,16510,1
9,17623,1
9,17637,1
9,19316,1
9,14133,1
9,17829,1
9,14635,1
9,9574,1
9,9656,1
9,9612,1
9,14634,1
9,11000,1
9,11110,1
9,20945,1
9,14066,1
9,13745,1
9,18348,1
9,9574,1
9,14163,1
9,14482,1
9,14601,1
9,20266,1
9,19143,1
9,11152,1
9,14861,1
9,17849,1
9,19748,1
9,13360,1
9,13798,1
9,19036,1
9,18032,1
9,20230,1
9,13187,1
9,13533,1
9,13813,1
9,13799,1
9,19634,1
9,13047,1
9,16472,1
9,13312,1
9,13884,1
9,19742,1
9,18543,1
9,20157,1
9,20158,1
9,17993,1
9,18507,1
9,14587,1
9,14638,1
9,11085,1
9,14862,1
9,13455,1
9,14035,1
9,16690,1
9,13695,1
9,14567,1
9,12681,1
9,18508,1
9,19617,1
9,19618,1
9,17848,1
9,18437,1
9,14146,1
9,21067,1
9,13346,1
9,14851,1
9,13533,1
9,15140,1
9,13856,1
9,13849,1
9,14066,1
9,13685,1
9,13763,1
9,13897,1
9,9443,1
9,16435,1
9,16584,1
9,20916,1
9,13248,1
9,9196,1
9,13259,1
9,13768,1
9,19118,1
9,12651,1
9,14637,1
9,14638,1
9,18507,1
9,14565,1
9,20358,1
9,19018,1
9,20223,1
9,14038,1
9,16415,1
9,14095,1
9,11229,1
9,14649,1
9,19618,1
9,18437,1
9,13346,1
9,18348,1
9,13248,1
9,19795,1
9,19037,1
9,17636,1
9,13491,1
9,14576,1
9,14545,1
9,14546,1
9,11152,1
9,20360,1
9,13316,1
9,16724,1
9,15140,1
9,13907,1
9,17918,1
9,11139,1
9,16710,1
9,13047,1
9,14033,1
9,11079,1
9,12625,1
9,14563,1
9,20187,1
9,20926,1
9,21422,1
9,17957,1
9,13400,1
9,13649,1
9,13695,1
9,13694,1
9,16436,1
9,16747,1
9,16592,1
9,13312,1
9,21104,1
9,17627,1
9,11108,1
9,21427,1
9,20699,1
9,18082,1
9,11051,1
9,14177,1
9,19316,1
9,14163,1
9,12595,1
9,13226,1
9,20252,1
9,19081,1
9,13169,1
9,14083,1
9,13187,1
9,13625,1
9,14569,1
9,13184,1
9,21424,1
9,18363,1
9,18112,1
9,21065,1
9,13551,1
9,19387,1
9,13315,1
9,12661,1
9,14224,1
