user_id,product_id
183,20604
184,20605
185,20606
186,20607
187,20608
188,20609
189,20610
190,20611
191,20612
192,20613
193,20614
194,20615
195,20616
196,20617
197,20618
198,20619
199,20620
201,20621
202,20622
203,20623
204,20624
205,20625
206,20626
207,20627
208,20628
209,20629
210,20630
211,20631
212,20633
213,20634
214,20635
215,20636
216,20637
217,20638
218,20639
219,20640
220,20641
221,20642
222,20643
223,20644
225,20645
228,20646
229,20647
230,20648
232,20649
233,20650
234,20651
235,20652
236,20653
237,20654
239,20655
240,20656
241,20657
242,20659
243,20662
244,20663
245,20664
246,20665
247,20666
248,20667
249,20668
250,20669
251,20670
252,20671
253,20672
254,20673
255,20674
256,20675
257,20676
258,20677
259,20678
260,20679
261,20680
262,20681
263,20682
264,20683
265,20684
266,20685
267,20686
268,20687
269,20688
270,20689
271,20690
272,20692
273,20693
274,20694
275,20695
276,20696
277,20697
278,20698
279,20699
280,20700
281,20701
282,20702
283,20703
284,20704
285,20705
286,20706
287,20707
288,20708
289,20709
290,20710
291,20711
292,20712
293,20713
294,20714
295,20715
296,20716
297,20717
299,20718
300,20719
301,20720
302,20721
303,20722
304,20723
305,20724
306,20726
307,20727
308,20728
309,20729
310,20730
311,20731
312,20732
313,20733
314,20734
315,20735
316,20736
317,20737
318,20738
319,20739
320,20740
321,20741
322,20742
323,20743
324,20744
325,20745
326,20746
327,20747
328,20748
329,20749
330,20750
331,20751
332,20752
333,20753
334,20754
335,20755
336,20756
337,20757
338,20758
339,20759
340,20760
342,20761
343,20762
344,20763
345,20764
346,20765
347,20766
348,20767
349,20768
350,20769
351,20770
352,20771
353,20772
354,20773
355,20774
357,20775
358,20776
359,20777
360,20778
361,20779
362,20780
363,20781
364,20782
365,20783
366,20784
367,20786
368,20787
369,20788
370,20789
371,20790
372,20791
373,20792
374,20793
375,20794
376,20795
377,20796
378,20797
379,20798
380,20799
381,20800
382,20801
383,20802
384,20803
385,20804
386,20805
387,20806
388,20807
389,20808
390,20809
391,20810
392,20811
393,20812
394,20813
395,20814
396,20815
397,20816
398,20817
399,20818
400,20819
401,20820
402,20821
403,20822
404,20823
405,20824
406,20825
407,20826
408,20827
409,20828
410,20829
411,20830
412,20831
413,20832
414,20833
415,20834
416,20835
417,20836
418,20837
419,20838
420,20839
421,20840
422,20841
423,20842
424,20843
425,20844
1,20845
4,20847
6,20848
7,20849
8,20850
9,20851
10,20852
11,20853
12,20854
13,20855
14,20856
15,20857
16,20858
17,20859
18,20860
19,20861
20,20862
21,20863
22,20864
23,20865
24,20866
25,20867
26,20869
28,20870
29,20871
30,20872
31,20873
32,20874
33,20875
34,20876
35,20877
36,20878
37,20879
38,20880
39,20881
40,20882
41,20883
42,20884
44,20885
45,20886
46,20887
48,20888
49,20889
50,20890
51,20891
52,20892
54,20893
55,20894
56,20895
57,20896
58,20897
59,20898
60,20899
61,20900
62,20901
63,20902
64,20903
65,20904
66,20905
67,20906
68,20907
69,20908
70,20909
71,20910
72,20911
73,20912
74,20913
75,20914
76,20915
77,20916
78,20917
79,20918
80,20919
81,20920
82,20921
83,20922
84,20923
85,20924
86,20925
87,20926
88,20927
89,20928
90,20929
91,20930
92,20931
93,20932
94,20933
95,20934
96,20935
97,20936
98,20937
99,20938
100,20939
101,20940
102,20941
103,20942
104,20943
105,20944
106,20945
107,20946
108,20947
109,20948
110,20949
111,20950
112,20951
113,20952
114,20953
115,20954
116,20955
117,20956
118,20957
119,20958
120,20959
121,20960
122,20961
123,20962
124,20963
125,20964
126,20965
127,20966
128,20967
129,20968
130,20969
131,20970
132,20971
133,20972
134,20973
136,20974
137,20975
138,20976
139,20977
140,20978
141,20979
142,20980
143,20981
144,20982
145,20983
146,20984
147,20985
148,20986
149,20987
150,20988
151,20989
152,20991
153,20992
154,20993
155,20994
156,20995
157,20996
158,20997
159,20998
160,20999
161,21000
162,21001
163,21002
164,21003
165,21004
166,21005
167,21006
168,21007
169,21008
170,21009
171,21010
172,21011
173,21012
174,21013
175,21014
176,21015
177,21016
178,21017
179,21018
180,21019
181,21020
182,21021
183,21022
184,21023
185,21024
186,21025
187,21026
188,21027
189,21028
190,21029
191,21030
192,21031
193,21032
194,21033
195,21034
196,21035
197,21036
198,21037
199,21038
201,21039
202,21040
203,21041
204,21042
205,21043
206,21044
207,21045
208,21046
209,21047
210,21050
211,21051
212,21052
213,21053
214,21054
215,21055
216,21056
217,21057
218,21058
219,21059
220,21060
221,21061
222,21062
223,21063
225,21064
228,21065
229,21066
230,21067
232,21068
233,21069
234,21070
235,21071
236,21072
237,21073
239,21074
240,21075
241,21076
242,21077
243,21078
244,21079
245,21080
246,21081
247,21082
248,21083
249,21084
250,21085
251,21086
252,21087
253,21088
254,21089
255,21090
256,21091
257,21092
258,21093
259,21095
260,21096
261,21097
262,21098
263,21099
264,21100
265,21101
266,21102
267,21103
268,21104
269,21105
270,21106
271,21107
272,21108
273,21109
274,21110
275,21111
